ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
372675,Email 04 - D+10_Não desista do teu sonho!,Email 04 - D+10_Não desista do teu sonho!,15/05/2025 05:14:00,Version 10,6706,6482,224,2293,39,7,"35,37","3,34","0,11","0,60","1,70","13,11",BOM
419778,E-mail_mediorisco_0109,E-mail_mediorisco_0109,03/09/2025 09:15:00,Version 1,42803,41562,1241,8186,12,45,"19,70","2,90","0,11","0,03","0,15","6,86",MEDIO
451445,EMAIL-1-U-EAD-GRA-CAP-CON-Black-Week-Inscrito-Teste-A-2025-2-19.11,EMAIL-1-U-EAD-GRA-CAP-CON-Black-Week-Inscrito-Teste-A-2025-2-19.11,19/11/2025 07:57:00,Version 1,60202,58676,1526,5503,15,52,"9,38","2,53","0,09","0,03","0,27","2,87",ATENCAO
411797,Modelo 1  - Winback ENF - 11.08.25 - 13.08.25,Modelo 1  - Winback ENF - 11.08.25 - 13.08.25,11/08/2025 10:15:00,Version 4,524,515,9,247,5,1,"47,96","1,72","0,19","0,97","2,02","18,75",EXCELENTE
370304,EMAIL_R_EAD_TEC_CAPT_Pre-Inscrito_D4,EMAIL_R_EAD_TEC_CAPT_Pre-Inscrito_D4,09/05/2025 08:40:00,Version 20,398,391,7,291,2,4,"74,42","1,76","1,02","0,51","0,69","29,09",EXCELENTE
417186,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_Leads_2025_1_Teste_B,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_Leads_2025_1_Teste_B,26/08/2025 10:34:00,Version 1,7667,7561,106,5301,5,22,"70,11","1,38","0,29","0,07","0,09","27,53",EXCELENTE
383022,D3 - 22025060331220 - 04.06.25,D3 - 22025060331220 - 04.06.25,04/06/2025 13:24:00,Version 18,85615,83947,1668,11469,13,36,"13,66","1,95","0,04","0,02","0,11","4,78",ATENCAO
423339,R_GRAD_EAD_CAPT_Nutricao_copy2,R_GRAD_EAD_CAPT_Nutricao_copy2,16/09/2025 07:22:00,Version 2,6749,6415,334,708,9,15,"11,04","4,95","0,23","0,14","1,27","2,73",ATENCAO
421948,U-EAD-GRA-EXP-CRA-ENADE_22025090972757,U-EAD-GRA-EXP-CRA-ENADE_22025090972757,11/09/2025 07:17:00,Version 45,36512,36056,456,12140,425,16,"33,67","1,25","0,04","1,18","3,50","13,32",BOM
450579,R-EAD-GRA-EXP-FIN-Yellowweek Feirao De Negociacao Email 02,R-EAD-GRA-EXP-FIN-Yellowweek Feirao De Negociacao Email 02,17/11/2025 11:56:00,Version 5,130610,127349,3261,13600,153,79,"10,68","2,50","0,06","0,12","1,13","3,46",ATENCAO
409968,Rematricula - 22025080106675 - 05.08.25,Rematricula - 22025080106675 - 05.08.25,05/08/2025 14:45:00,Version 40,29674,29039,635,4435,0,5,"15,27","2,14","0,02","0,00","0,00","5,36",MEDIO
450271,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-17.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-17.11,16/11/2025 16:30:00,Version 11,7918,6299,1619,870,10,15,"13,81","20,45","0,24","0,16","1,15","-1,59",CRITICO
451785,SANTANDER X EXPLORER 2026 - 220251118157501 - 19.11.25,SANTANDER X EXPLORER 2026 - 220251118157501 - 19.11.25,19/11/2025 13:31:00,Version 6,149776,143417,6359,18537,129,72,"12,93","4,25","0,05","0,09","0,70","3,72",ATENCAO
445690,R_GRAD_EAD_CAPT_Nutricao_copy2,R_GRAD_EAD_CAPT_Nutricao_copy2,03/11/2025 07:15:00,Version 3,10484,9248,1236,885,13,20,"9,57","11,79","0,22","0,14","1,47","-0,24",CRITICO
446838,E-mail 001  – Boas-Vindas + vídeo como acessar as plataformas de estudo +calendário -,E-mail 001  – Boas-Vindas + vídeo como acessar as plataformas de estudo +calendário -,05/11/2025 13:19:00,Version 7,11615,10032,1583,4482,535,21,"44,68","13,63","0,21","5,33","11,94","14,20",BOM
385026,EMAIL_02_U_EAD_GRAD_CAPT_4º_Orgulho_Autista ,EMAIL_02_U_EAD_GRAD_CAPT_4º_Orgulho_Autista ,09/06/2025 06:57:00,Version 1,34882,32814,2068,5383,133,55,"16,40","5,93","0,17","0,41","2,47","4,63",ATENCAO
449720,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,13/11/2025 16:48:00,Version 8,5008,4273,735,540,30,14,"12,64","14,68","0,33","0,70","5,56","0,22",CRITICO
333392,U-EAD-GRAD-ENEM-D1,U-EAD-GRAD-ENEM-D1,10/01/2025 08:36:00,Version 1,1231,1168,63,557,11,19,"47,69","5,12","1,63","0,94","1,97","17,23",BOM
438797,R-EAD-CON-EXP-COB-Mensalidades em D+5 e D+10​ Email 01,R-EAD-CON-EXP-COB-Mensalidades em D+5 e D+10​ Email 01,15/10/2025 20:12:00,Version 4,1654,1581,73,435,15,7,"27,51","4,41","0,44","0,95","3,45","9,66",MEDIO
424734,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,17/09/2025 06:45:00,Version 15,6659,6099,560,866,19,9,"14,20","8,41","0,15","0,31","2,19","2,85",ATENCAO
437963,WINBACK - 22025100990881 - Evasão 24.2- grupo 3,WINBACK - 22025100990881 - Evasão 24.2- grupo 3,14/10/2025 08:53:00,Version 14,8079,7574,505,1973,0,15,"26,05","6,25","0,20","0,00","0,00","8,20",MEDIO
424735,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,17/09/2025 06:45:00,Version 15,6584,6012,572,816,20,10,"13,57","8,69","0,17","0,33","2,45","2,52",ATENCAO
370277,EMAIL_R_EAD_TEC_CAPT_Inscrito_D8,EMAIL_R_EAD_TEC_CAPT_Inscrito_D8,09/05/2025 08:29:00,Version 4,5250,4674,576,663,2,5,"14,18","10,97","0,11","0,04","0,30","1,84",ATENCAO
437096,EMAIL-2-U-EAD-GRA-CAP-CON-Leads-Dia-dos-Professores-Teste-B-2025-2-14.10,EMAIL-2-U-EAD-GRA-CAP-CON-Leads-Dia-dos-Professores-Teste-B-2025-2-14.10,13/10/2025 14:16:00,Version 1,8457,7769,688,3523,28,41,"45,35","8,14","0,53","0,36","0,79","15,29",BOM
349977,EMAIL-02-R-EAD-GRAD-CAPT-Voce-na-Facul-Pre-Inscrito-TesteB,EMAIL-02-R-EAD-GRAD-CAPT-Voce-na-Facul-Pre-Inscrito-TesteB,12/03/2025 12:14:00,Version 1,6485,5516,969,736,25,15,"13,34","14,94","0,27","0,45","3,40","0,28",CRITICO
432369,Email 01 - Indicação Premiada_Profissionalizante,Email 01 - Indicação Premiada_Profissionalizante,30/09/2025 10:04:00,Version 15,719,675,44,179,2,2,"26,52","6,12","0,30","0,30","1,12","8,51",MEDIO
396204,Rematricula - 22025070223539 - 02.07.25,Rematricula - 22025070223539 - 02.07.25,02/07/2025 20:36:00,Version 33,46274,45468,806,9706,184,16,"21,35","1,74","0,04","0,40","1,90","8,06",MEDIO
453714,EMAIL-1-U-EAD-POS-CAP-CON-Black-Friday-Teste-A-2024-26.11,EMAIL-1-U-EAD-POS-CAP-CON-Black-Friday-Teste-A-2024-26.11,26/11/2025 05:39:00,Version 1,6297,6221,76,620,8,5,"9,97","1,21","0,08","0,13","1,29","3,63",ATENCAO
404725,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,22/07/2025 07:07:00,Version 11,6649,5825,824,773,27,13,"13,27","12,39","0,22","0,46","3,49","1,16",ATENCAO
381600,EMAIL_05_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Inscrito_TesteB,EMAIL_05_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Inscrito_TesteB,02/06/2025 14:02:00,Version 2,10126,9876,250,1070,5,11,"10,83","2,47","0,11","0,05","0,47","3,48",ATENCAO
437418,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2025-1-14.10,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2025-1-14.10,13/10/2025 15:29:00,Version 1,5343,5266,77,480,4,6,"9,12","1,44","0,11","0,08","0,83","3,17",ATENCAO
409331,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,04/08/2025 08:02:00,Version 3,5252,4374,878,711,40,6,"16,26","16,72","0,14","0,91","5,63","1,00",ATENCAO
422627,EMAIL-2-U-EAD-GRA-CAP-CON-OP-Dia-do-Cliente-Teste-B-2025-1-15.09,EMAIL-2-U-EAD-GRA-CAP-CON-OP-Dia-do-Cliente-Teste-B-2025-1-15.09,12/09/2025 15:51:00,Version 1,76493,75395,1098,6678,23,28,"8,86","1,44","0,04","0,03","0,34","3,06",ATENCAO
422949,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-15.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-15.09,15/09/2025 08:27:00,Version 2,98,87,11,61,1,1,"70,11","11,22","1,15","1,15","1,64","24,14",EXCELENTE
407230,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Pre_Inscrito_28.07_TesteA,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Pre_Inscrito_28.07_TesteA,28/07/2025 12:12:00,Version 2,7389,7340,49,5213,15,25,"71,02","0,66","0,34","0,20","0,29","28,16",EXCELENTE
406661,Modelo 1 - Grupo4 - Winback - 25.07.25 - 01.08.25,Modelo 1 - Grupo4 - Winback - 25.07.25 - 01.08.25,25/07/2025 14:28:00,Version 3,620,614,6,354,3,5,"57,65","0,97","0,81","0,49","0,85","22,69",EXCELENTE
407291,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Pre_Inscrito_28.07_TesteB ,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Pre_Inscrito_28.07_TesteB ,28/07/2025 13:15:00,Version 2,811,788,23,611,3,8,"77,54","2,84","1,02","0,38","0,49","29,93",EXCELENTE
444552,EMAIL_R_EAD_TEC_CAPT_Pre-Inscrito_D2,EMAIL_R_EAD_TEC_CAPT_Pre-Inscrito_D2,30/10/2025 11:27:00,Version 24,2122,1850,272,200,5,3,"10,81","12,82","0,16","0,27","2,50","-0,03",CRITICO
432046,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-B-29.09,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-B-29.09,29/09/2025 14:06:00,Version 4,6017,5816,201,649,4,5,"11,16","3,34","0,09","0,07","0,62","3,32",ATENCAO
438600,Pesquisa NPS - POS. EAD - 220251013120959 - 15.10.25,Pesquisa NPS - POS. EAD - 220251013120959 - 15.10.25,15/10/2025 14:28:00,Version 4,8242,5840,2402,834,24,10,"14,28","29,14","0,17","0,41","2,88","-4,33",CRITICO
445969,WINBACK - 220251031274901 - EMAIL 01,WINBACK - 220251031274901 - EMAIL 01,03/11/2025 13:55:00,Version 17,14736,11724,3012,1940,0,30,"16,55","20,44","0,26","0,00","0,00","-0,57",CRITICO
400251,E-mail 001 - Indicação Premiada ,E-mail 001 - Indicação Premiada ,14/07/2025 15:00:00,Version 6,14548,13718,830,6392,61,14,"46,60","5,71","0,10","0,44","0,95","16,72",BOM
437231,EMAIL-2-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2021-a-2023-14.10,EMAIL-2-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2021-a-2023-14.10,13/10/2025 15:05:00,Version 1,11660,11506,154,1159,9,15,"10,07","1,32","0,13","0,08","0,78","3,59",ATENCAO
416081,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,22/08/2025 09:46:00,Version 4,5828,5225,603,793,37,15,"15,18","10,35","0,29","0,71","4,67","2,71",ATENCAO
440046,EMAIL-01-U-EAD-POS-CAP-CON-OP-Oferta Semana-Teste-A-2021-a-2023-20.10,EMAIL-01-U-EAD-POS-CAP-CON-OP-Oferta Semana-Teste-A-2021-a-2023-20.10,20/10/2025 07:49:00,Version 8,11671,11496,175,1253,13,22,"10,90","1,50","0,19","0,11","1,04","3,87",ATENCAO
426639,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-22.09,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-22.09,22/09/2025 07:16:00,Version 3,287,273,14,197,1,2,"72,16","4,88","0,73","0,37","0,51","27,11",EXCELENTE
398823,R_GRAD-EAD_D+5_P09,R_GRAD-EAD_D+5_P09,10/07/2025 13:59:00,Version 8,2842,2470,372,271,5,4,"10,97","13,09","0,16","0,20","1,85","-0,10",CRITICO
407273,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_28.07_TesteB,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_28.07_TesteB,28/07/2025 12:47:00,Version 2,28231,27432,799,3639,42,38,"13,27","2,83","0,14","0,15","1,15","4,37",ATENCAO
425958,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,19/09/2025 06:43:00,Version 5,6962,6344,618,916,27,8,"14,44","8,88","0,13","0,43","2,95","2,84",ATENCAO
439026,R-EAD-GRA-EXP-RET-Retenção Completo Geral Email 01,R-EAD-GRA-EXP-RET-Retenção Completo Geral Email 01,15/10/2025 23:12:00,Version 14,753,713,40,440,145,2,"61,71","5,31","0,28","20,34","32,95","26,46",EXCELENTE
426589,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-22.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2025-22.09,22/09/2025 06:36:00,Version 3,1135,1068,67,725,5,9,"67,88","5,90","0,84","0,47","0,69","25,04",EXCELENTE
445971,WINBACK - 220251031274901 - EMAIL 01,WINBACK - 220251031274901 - EMAIL 01,03/11/2025 13:55:00,Version 17,8492,7433,1059,1152,0,5,"15,50","12,47","0,07","0,00","0,00","1,82",ATENCAO
437741,EMAIL-4-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2025-2-15.10,EMAIL-4-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2025-2-15.10,13/10/2025 15:46:00,Version 1,238,222,16,132,0,4,"59,46","6,72","1,80","0,00","0,00","21,16",EXCELENTE
421163,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2025_2_Teste_B_08.09,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2025_2_Teste_B_08.09,08/09/2025 13:28:00,Version 1,1826,1783,43,225,2,3,"12,62","2,35","0,17","0,11","0,89","4,25",ATENCAO
407241,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_28.07_TesteA ,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_28.07_TesteA ,28/07/2025 12:22:00,Version 2,14330,14129,201,2120,4,8,"15,00","1,40","0,06","0,03","0,19","5,51",MEDIO
437419,EMAIL-4-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2024-1-15.10,EMAIL-4-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-B-2024-1-15.10,13/10/2025 15:29:00,Version 1,1933,1876,57,174,0,1,"9,28","2,95","0,05","0,00","0,00","2,67",ATENCAO
451291,EMAIL-U-EAD-GRA-EXP-PES-Empregabilidade-19.11,EMAIL-U-EAD-GRA-EXP-PES-Empregabilidade-19.11,18/11/2025 14:16:00,Version 1,884,868,16,662,27,12,"76,27","1,81","1,38","3,11","4,08","30,18",EXCELENTE
386174,Email-03- Inicio de Estudos,Email-03- Inicio de Estudos,11/06/2025 12:32:00,Version 12,3955,3510,445,1024,73,4,"29,17","11,25","0,11","2,08","7,13","8,28",MEDIO
329845,Email-05-Escolha-Certa,Email-05-Escolha-Certa,19/12/2024 07:56:00,Version 11,210,205,5,121,2,4,"59,02","2,38","1,95","0,98","1,65","22,66",EXCELENTE
354465,Email 05 - Renegociacao em D+30_Pos-Graduacao,Email 05 - Renegociacao em D+30_Pos-Graduacao,26/03/2025 00:13:00,Version 3,790,729,61,326,8,1,"44,72","7,72","0,14","1,10","2,45","15,40",BOM
390304,LIVE CURSO TÉCNICO - RENATA BLUMTRITT - É AMANHÃ - 220250617264459 - 24.06.25,LIVE CURSO TÉCNICO - RENATA BLUMTRITT - É AMANHÃ - 220250617264459 - 24.06.25,18/06/2025 07:08:00,Version 21,7008,6849,159,1007,5,4,"14,70","2,27","0,06","0,07","0,50","5,11",MEDIO
402096,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,17/07/2025 08:15:00,Version 1,1422,1238,184,166,4,4,"13,41","12,94","0,32","0,32","2,41","0,94",CRITICO
445767,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-03.11,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-03.11,03/11/2025 08:44:00,Version 8,5125,4992,133,444,5,6,"8,89","2,60","0,12","0,10","1,13","2,70",ATENCAO
437412,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2025-1-14.10,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2025-1-14.10,13/10/2025 15:29:00,Version 1,5319,5230,89,505,8,4,"9,66","1,67","0,08","0,15","1,58","3,36",ATENCAO
438958,R-EAD-POS-EXP-FIN-Renegociação Efetivada Email 03,R-EAD-POS-EXP-FIN-Renegociação Efetivada Email 03,15/10/2025 21:48:00,Version 5,622,602,20,243,5,1,"40,37","3,22","0,17","0,83","2,06","15,18",BOM
453553,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2024-2-26.11,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2024-2-26.11,25/11/2025 13:45:00,Version 1,626,589,37,71,1,3,"12,05","5,91","0,51","0,17","1,41","2,76",ATENCAO
386768,Email 03 - Confirmacao do Desconto_Pos-Graduacao,Email 03 - Confirmacao do Desconto_Pos-Graduacao,12/06/2025 13:57:00,Version 1,930,910,20,560,2,2,"61,54","2,15","0,22","0,22","0,36","23,87",EXCELENTE
417194,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_OP_2025_2_Teste_B,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_OP_2025_2_Teste_B,26/08/2025 10:39:00,Version 1,13873,13696,177,1983,3,6,"14,48","1,28","0,04","0,02","0,15","5,35",MEDIO
437250,E-mail_opspropriasIeII_1510,E-mail_opspropriasIeII_1510,13/10/2025 15:05:00,Version 1,8223,7933,290,1215,2,4,"15,32","3,53","0,05","0,03","0,16","4,90",ATENCAO
411965,EMAIL_U_EAD_GRAD_CAPT_Dia_do_Estudante_2025_2_Leads_11.08,EMAIL_U_EAD_GRAD_CAPT_Dia_do_Estudante_2025_2_Leads_11.08,11/08/2025 14:41:00,Version 1,1856,1853,3,1052,2,7,"56,77","0,16","0,38","0,11","0,19","22,62",EXCELENTE
438251,Email_02_R_EAD_GRAD_CAPT_Pre_Inscrito ,Email_02_R_EAD_GRAD_CAPT_Pre_Inscrito ,15/10/2025 06:37:00,Version 31,5747,5199,548,637,5,7,"12,25","9,54","0,13","0,10","0,78","1,59",ATENCAO
423053,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta-Semana-2024-2-Teste-A-15.09,EMAIL-2-U-EAD-TEC-CAP-CON-Oferta-Semana-2024-2-Teste-A-15.09,15/09/2025 10:54:00,Version 2,1867,1767,100,201,3,4,"11,38","5,36","0,23","0,17","1,49","2,73",ATENCAO
423646,Pós-graduação-INSCRITOS_Email_05_VS3,Pós-graduação-INSCRITOS_Email_05_VS3,16/09/2025 12:42:00,Version 4,2205,1917,288,278,4,4,"14,50","13,06","0,21","0,21","1,44","1,29",ATENCAO
396146,Modelo 1 - Grupo3 - Winback - 01.07.25 - 06.07.25,Modelo 1 - Grupo3 - Winback - 01.07.25 - 06.07.25,02/07/2025 14:53:00,Version 1,560,547,13,261,9,4,"47,71","2,32","0,73","1,65","3,45","18,50",EXCELENTE
441041,R_GRAD-EAD_2Graduacao_D+4_p13,R_GRAD-EAD_2Graduacao_D+4_p13,21/10/2025 07:23:00,Version 8,1062,814,248,139,0,1,"17,08","23,35","0,12","0,00","0,00","-1,36",CRITICO
452941,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-24.11,24/11/2025 06:51:00,Version 11,4356,4234,122,338,3,2,"7,98","2,80","0,05","0,07","0,89","2,26",ATENCAO
359540,Pós-graduação-INSCRITOS_Email_05_VS3_STR,Pós-graduação-INSCRITOS_Email_05_VS3_STR,04/04/2025 06:28:00,Version 2,190,154,36,27,1,1,"17,53","18,95","0,65","0,65","3,70","0,53",CRITICO
451037,EMAIL-32-U-EAD-GRA-CAP-CON-Newsletter-Carreiras-2026-1-18.11,EMAIL-32-U-EAD-GRA-CAP-CON-Newsletter-Carreiras-2026-1-18.11,18/11/2025 10:50:00,Version 34,1977,1690,287,450,1,6,"26,63","14,52","0,36","0,06","0,22","5,53",MEDIO
438788,R-EAD-CON-EXP-COB-Mensalidade nao recorrente D30 a D180 Email 05,R-EAD-CON-EXP-COB-Mensalidade nao recorrente D30 a D180 Email 05,15/10/2025 19:59:00,Version 5,839,806,33,260,4,3,"32,26","3,93","0,37","0,50","1,54","11,60",MEDIO
399674,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteB,14/07/2025 07:25:00,Version 9,2201,1903,298,240,12,6,"12,61","13,54","0,32","0,63","5,00","0,57",CRITICO
440411,E-mail_altorisco_2210,E-mail_altorisco_2210,20/10/2025 12:49:00,Version 1,2436,2380,56,366,1,2,"15,38","2,30","0,08","0,04","0,27","5,35",MEDIO
437197,E-mail_opspropriasIeII_1510,E-mail_opspropriasIeII_1510,13/10/2025 15:02:00,Version 1,9948,9493,455,1550,2,3,"16,33","4,57","0,03","0,02","0,13","4,93",ATENCAO
379552,R_GRAD-EAD_D+0_P01_PR_TesteB ,R_GRAD-EAD_D+0_P01_PR_TesteB ,29/05/2025 14:11:00,Version 4,839,761,78,315,12,3,"41,39","9,30","0,39","1,58","3,81","13,59",BOM
404893,Email-05- Engajamento inicial ,Email-05- Engajamento inicial ,22/07/2025 09:22:00,Version 11,259,217,42,149,0,1,"68,66","16,22","0,46","0,00","0,00","21,72",EXCELENTE
434834,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-B-06.10,EMAIL-1-U-EAD-TEC-CAP-CON-Oferta Semana-2024-1-Teste-B-06.10,06/10/2025 12:51:00,Version 5,5812,5689,123,627,3,8,"11,02","2,12","0,14","0,05","0,48","3,68",ATENCAO
424173,Email 08 - Vencimento há 90 dias_Pos-Graduacao,Email 08 - Vencimento há 90 dias_Pos-Graduacao,17/09/2025 05:21:00,Version 6,1269,1250,19,509,14,3,"40,72","1,50","0,24","1,12","2,75","15,98",BOM
440156,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-20.10,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-20.10,20/10/2025 10:04:00,Version 6,280,274,6,194,1,3,"70,80","2,14","1,09","0,36","0,52","27,47",EXCELENTE
453552,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2025-1-26.11,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2025-1-26.11,25/11/2025 13:45:00,Version 1,1158,1088,70,148,0,1,"13,60","6,04","0,09","0,00","0,00","3,31",ATENCAO
442655,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2024-2-Teste-B-27.10,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2024-2-Teste-B-27.10,27/10/2025 07:57:00,Version 7,1809,1766,43,175,0,2,"9,91","2,38","0,11","0,00","0,00","3,11",ATENCAO
434938,R-EAD-GRA-EXP-RET-Retenção Nutrição Final Email 6,R-EAD-GRA-EXP-RET-Retenção Nutrição Final Email 6,06/10/2025 14:41:00,Version 8,1691,1657,34,318,2,1,"19,19","2,01","0,06","0,12","0,63","7,01",MEDIO
411882,Modelo 1 - Grupo3 - Winback - 11.08.25 - 18.08.25,Modelo 1 - Grupo3 - Winback - 11.08.25 - 18.08.25,11/08/2025 11:45:00,Version 5,506,492,14,232,1,2,"47,15","2,77","0,41","0,20","0,43","17,87",BOM
446735,E-mail_opspropriasIeII_0511,E-mail_opspropriasIeII_0511,05/11/2025 09:09:00,Version 1,10762,10262,500,1793,11,2,"17,47","4,65","0,02","0,11","0,61","5,40",MEDIO
370362,EMAIL_R_EAD_PRO_CAPT_Pre-Inscrito_D4,EMAIL_R_EAD_PRO_CAPT_Pre-Inscrito_D4,09/05/2025 08:54:00,Version 20,389,384,5,232,1,3,"60,42","1,29","0,78","0,26","0,43","23,65",EXCELENTE
421164,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2025_2_Teste_A_08.09,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2025_2_Teste_A_08.09,08/09/2025 13:28:00,Version 1,1836,1790,46,213,2,3,"11,90","2,51","0,17","0,11","0,94","3,92",ATENCAO
390305,LIVE CURSO TÉCNICO - RENATA BLUMTRITT - É HOJE - 220250617264459 - 25.06.25,LIVE CURSO TÉCNICO - RENATA BLUMTRITT - É HOJE - 220250617264459 - 25.06.25,18/06/2025 07:08:00,Version 21,6970,6847,123,935,5,3,"13,66","1,76","0,04","0,07","0,53","4,87",ATENCAO
437734,EMAIL-3-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2025-2-14.10,EMAIL-3-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2025-2-14.10,13/10/2025 15:46:00,Version 1,250,239,11,158,4,1,"66,11","4,40","0,42","1,67","2,53","25,13",EXCELENTE
437562,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2025-1-14.10,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2025-1-14.10,13/10/2025 15:40:00,Version 1,324,308,16,230,1,1,"74,68","4,94","0,32","0,32","0,43","28,15",EXCELENTE
447467,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-09.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-09.11,07/11/2025 08:35:00,Version 1,133,131,2,74,0,1,"56,49","1,50","0,76","0,00","0,00","21,95",EXCELENTE
